Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
6520000,"	 42","		1793750427000",,6520000,"	 42","		1760350896000",,6520000,"	 42","		1793750427000",,,
6520000,"	 44","		1777528987000",,6520000,"	 44","		1762652781000",,6520000,"	 44","		1777528987000",,,
6520000,"	 46","		1773334255000",,6520000,"	 46","		1761841761000",,6520000,"	 46","		1773334255000",,,
6520000,"	 48","		1774496481000",,6520000,"	 48","		1772257010000",,6520000,"	 48","		1774496481000",,,
6520000,"	 50","		1772202706000",,6520000,"	 50","		1771453749000",,6520000,"	 50","		1772202706000",,,
6520000,"	 52","		1812735681000",,6520000,"	 52","		1770147302000",,6520000,"	 52","		1812735681000",,,
6520000,"	 54","		1821937574000",,6520000,"	 54","		1771869836000",,6520000,"	 54","		1821937574000",,,
6520000,"	 56","		1792743000000",,6520000,"	 56","		1771094785000",,6520000,"	 56","		1792743000000",,,
6520000,"	 58","		1786069019000",,6520000,"	 58","		1770569032000",,6520000,"	 58","		1786069019000",,,
6520000,"	 60","		1770639555000",,6520000,"	 60","		1782898639000",,6520000,"	 60","		1770639555000",,,
6520000,"	 62","		1778722596000",,6520000,"	 62","		1778456370000",,6520000,"	 62","		1778722596000",,,
6520000,"	 64","		1785112016000",,6520000,"	 64","		1781240633000",,6520000,"	 64","		1785112016000",,,
6520000,"	 66","		1788139938000",,6520000,"	 66","		1781016370000",,6520000,"	 66","		1788139938000",,,
6520000,"	 68","		1788916048000",,6520000,"	 68","		1784582033000",,6520000,"	 68","		1788916048000",,,
6520000,"	 70","		1789111751000",,6520000,"	 70","		1785317945000",,6520000,"	 70","		1789111751000",,,
6520000,"	 72","		1795191220000",,6520000,"	 72","		1789188973000",,6520000,"	 72","		1795191220000",,,
6520000,"	 74","		1816131030000",,6520000,"	 74","		1793860444000",,6520000,"	 74","		1816131030000",,,
6520000,"	 76","		1797083363000",,6520000,"	 76","		1793335398000",,6520000,"	 76","		1797083363000",,,
6520000,"	 78","		1799623969000",,6520000,"	 78","		1799058372000",,6520000,"	 78","		1799623969000",,,
6520000,"	 80","		1801437126000",,6520000,"	 80","		1806371296000",,6520000,"	 80","		1801437126000",,,
6520000,"	 82","		1869781709000",,6520000,"	 82","		1806943241000",,6520000,"	 82","		1869781709000",,,
6520000,"	 84","		1804715759000",,6520000,"	 84","		1904441846000",,6520000,"	 84","		1804715759000",,,
6520000,"	 86","		1809788507000",,6520000,"	 86","		1811892925000",,6520000,"	 86","		1809788507000",,,
6520000,"	 88","		1843465901000",,6520000,"	 88","		1814390160000",,6520000,"	 88","		1843465901000",,,
6520000,"	 90","		1824807172000",,6520000,"	 90","		1815711415000",,6520000,"	 90","		1824807172000",,,
6520000,"	 92","		1830073507000",,6520000,"	 92","		1816954038000",,6520000,"	 92","		1830073507000",,,
6520000,"	 94","		1824790599000",,6520000,"	 94","		1822698522000",,6520000,"	 94","		1824790599000",,,
6520000,"	 96","		1824813871000",,6520000,"	 96","		1824954565000",,6520000,"	 96","		1824813871000",,,
6520000,"	 98","		1833710046000",,6520000,"	 98","		1830958928000",,6520000,"	 98","		1833710046000",,,
6520000,"	 100","		1833359192000",,6520000,"	 100","		1829495920000",,6520000,"	 100","		1833359192000",,,
6520000,"	 102","		1835624403000",,6520000,"	 102","		1840342066000",,6520000,"	 102","		1835624403000",,,
6520000,"	 104","		1840996524000",,6520000,"	 104","		1835147666000",,6520000,"	 104","		1840996524000",,,
6520000,"	 106","		1851808819000",,6520000,"	 106","		1843279014000",,6520000,"	 106","		1851808819000",,,
6520000,"	 108","		1873823757000",,6520000,"	 108","		1845205714000",,6520000,"	 108","		1873823757000",,,
6520000,"	 110","		1862417655000",,6520000,"	 110","		1848818275000",,6520000,"	 110","		1862417655000",,,
6520000,"	 112","		1855421381000",,6520000,"	 112","		1851389205000",,6520000,"	 112","		1855421381000",,,
6520000,"	 114","		1864520311000",,6520000,"	 114","		1859970846000",,6520000,"	 114","		1864520311000",,,
6520000,"	 116","		1867024244000",,6520000,"	 116","		1861340410000",,6520000,"	 116","		1867024244000",,,
6520000,"	 118","		1870285599000",,6520000,"	 118","		1860690184000",,6520000,"	 118","		1870285599000",,,
6520000,"	 120","		1870362469000",,6520000,"	 120","		1868031671000",,6520000,"	 120","		1870362469000",,,
6520000,"	 122","		1878772738000",,6520000,"	 122","		1870694987000",,6520000,"	 122","		1878772738000",,,
6520000,"	 124","		1879744198000",,6520000,"	 124","		1876505410000",,6520000,"	 124","		1879744198000",,,
6520000,"	 126","		1880265366000",,6520000,"	 126","		1887142103000",,6520000,"	 126","		1880265366000",,,
6520000,"	 128","		1888975006000",,6520000,"	 128","		1880569321000",,6520000,"	 128","		1888975006000",,,
6520000,"	 130","		1883260494000",,6520000,"	 130","		1882327470000",,6520000,"	 130","		1883260494000",,,
6520000,"	 132","		1896658531000",,6520000,"	 132","		1889438697000",,6520000,"	 132","		1896658531000",,,
6520000,"	 134","		1894778729000",,6520000,"	 134","		1965243246000",,6520000,"	 134","		1894778729000",,,
6520000,"	 136","		1898661043000",,6520000,"	 136","		1902307455000",,6520000,"	 136","		1898661043000",,,
6520000,"	 138","		1899936106000",,6520000,"	 138","		1900002398000",,6520000,"	 138","		1899936106000",,,
6520000,"	 140","		1926863704000",,6520000,"	 140","		1898590167000",,6520000,"	 140","		1926863704000",,,
6520000,"	 142","		1916546836000",,6520000,"	 142","		1905496876000",,6520000,"	 142","		1916546836000",,,
6520000,"	 144","		1910816457000",,6520000,"	 144","		1912052026000",,6520000,"	 144","		1910816457000",,,
6520000,"	 146","		1917631133000",,6520000,"	 146","		1909876379000",,6520000,"	 146","		1917631133000",,,
6520000,"	 148","		1923823088000",,6520000,"	 148","		1919833931000",,6520000,"	 148","		1923823088000",,,
6520000,"	 150","		1925921159000",,6520000,"	 150","		1921251804000",,6520000,"	 150","		1925921159000",,,
6520000,"	 152","		1921186570000",,6520000,"	 152","		1924277258000",,6520000,"	 152","		1921186570000",,,
6520000,"	 154","		1930576761000",,6520000,"	 154","		1926590074000",,6520000,"	 154","		1930576761000",,,
6520000,"	 156","		1925528697000",,6520000,"	 156","		1934882215000",,6520000,"	 156","		1925528697000",,,
6520000,"	 158","		1934441796000",,6520000,"	 158","		1937481356000",,6520000,"	 158","		1934441796000",,,
6520000,"	 160","		1953317386000",,6520000,"	 160","		1940313223000",,6520000,"	 160","		1953317386000",,,
6520000,"	 162","		1947311260000",,6520000,"	 162","		1950952736000",,6520000,"	 162","		1947311260000",,,
6520000,"	 164","		1938397455000",,6520000,"	 164","		1957974046000",,6520000,"	 164","		1938397455000",,,
6520000,"	 166","		1947334533000",,6520000,"	 166","		1965167080000",,6520000,"	 166","		1947334533000",,,
6520000,"	 168","		1951752471000",,6520000,"	 168","		1962590156000",,6520000,"	 168","		1951752471000",,,
6520000,"	 170","		1948701276000",,6520000,"	 170","		1963896954000",,6520000,"	 170","		1948701276000",,,
6520000,"	 172","		1955442255000",,6520000,"	 172","		1969538474000",,6520000,"	 172","		1955442255000",,,
6520000,"	 174","		1958025881000",,6520000,"	 174","		1966034518000",,6520000,"	 174","		1958025881000",,,
6520000,"	 176","		1962695588000",,6520000,"	 176","		1977171927000",,6520000,"	 176","		1962695588000",,,
6520000,"	 178","		1965244656000",,6520000,"	 178","		1991253334000",,6520000,"	 178","		1965244656000",,,
6520000,"	 180","		1972682760000",,6520000,"	 180","		1980234759000",,6520000,"	 180","		1972682760000",,,
6520000,"	 182","		1978649745000",,6520000,"	 182","		1979711475000",,6520000,"	 182","		1978649745000",,,
6520000,"	 184","		1981042251000",,6520000,"	 184","		1983454151000",,6520000,"	 184","		1981042251000",,,
6520000,"	 186","		1977969547000",,6520000,"	 186","		1988043815000",,6520000,"	 186","		1977969547000",,,
6520000,"	 188","		1999608242000",,6520000,"	 188","		1985823385000",,6520000,"	 188","		1999608242000",,,
6520000,"	 190","		1988267021000",,6520000,"	 190","		1995517533000",,6520000,"	 190","		1988267021000",,,
6520000,"	 192","		1994206150000",,6520000,"	 192","		1999079669000",,6520000,"	 192","		1994206150000",,,
6520000,"	 194","		1995439604000",,6520000,"	 194","		2007450445000",,6520000,"	 194","		1995439604000",,,
6520000,"	 196","		2064735195000",,6520000,"	 196","		2005625652000",,6520000,"	 196","		2064735195000",,,
6520000,"	 198","		2226350153000",,6520000,"	 198","		2100211641000",,6520000,"	 198","		2226350153000",,,
6520000,"	 200","		2018269440000",,6520000,"	 200","		2200787887000",,6520000,"	 200","		2018269440000",,,
6520000,"	 202","		2016673143000",,6520000,"	 202","		2028738992000",,6520000,"	 202","		2016673143000",,,
6520000,"	 204","		2017640372000",,6520000,"	 204","		2039448324000",,6520000,"	 204","		2017640372000",,,
6520000,"	 206","		2032992963000",,6520000,"	 206","		2046294383000",,6520000,"	 206","		2032992963000",,,
6520000,"	 208","		2028174452000",,6520000,"	 208","		2032823355000",,6520000,"	 208","		2028174452000",,,
6520000,"	 210","		2034004622000",,6520000,"	 210","		2051430602000",,6520000,"	 210","		2034004622000",,,
6520000,"	 212","		2041944147000",,6520000,"	 212","		2041852466000",,6520000,"	 212","		2041944147000",,,
6520000,"	 214","		2050998294000",,6520000,"	 214","		2053125280000",,6520000,"	 214","		2050998294000",,,
6520000,"	 216","		2061169885000",,6520000,"	 216","		2050801533000",,6520000,"	 216","		2061169885000",,,
6520000,"	 218","		2051316002000",,6520000,"	 218","		2070813608000",,6520000,"	 218","		2051316002000",,,
6520000,"	 220","		2057614800000",,6520000,"	 220","		2067492661000",,6520000,"	 220","		2057614800000",,,
6520000,"	 222","		2051601270000",,6520000,"	 222","		2071974775000",,6520000,"	 222","		2051601270000",,,
6520000,"	 224","		2055894381000",,6520000,"	 224","		2069410545000",,6520000,"	 224","		2055894381000",,,
6520000,"	 226","		2062194237000",,6520000,"	 226","		2072278026000",,6520000,"	 226","		2062194237000",,,
6520000,"	 228","		2090288645000",,6520000,"	 228","		2073864097000",,6520000,"	 228","		2090288645000",,,
6520000,"	 230","		2073116549000",,6520000,"	 230","		2089436017000",,6520000,"	 230","		2073116549000",,,
6520000,"	 232","		2073641243000",,6520000,"	 232","		2083654862000",,6520000,"	 232","		2073641243000",,,
6520000,"	 234","		2083938366000",,6520000,"	 234","		2091419488000",,6520000,"	 234","		2083938366000",,,
6520000,"	 236","		2079026763000",,6520000,"	 236","		2091590154000",,6520000,"	 236","		2079026763000",,,
6520000,"	 238","		2083901340000",,6520000,"	 238","		2097242605000",,6520000,"	 238","		2083901340000",,,
6520000,"	 240","		2090684987000",,6520000,"	 240","		2097314187000",,6520000,"	 240","		2090684987000",,,
6520000,"	 242","		2093246397000",,6520000,"	 242","		2098765911000",,6520000,"	 242","		2093246397000",,,
6520000,"	 244","		2096737658000",,6520000,"	 244","		2102790328000",,6520000,"	 244","		2096737658000",,,
6520000,"	 246","		2098361106000",,6520000,"	 246","		2119474756000",,6520000,"	 246","		2098361106000",,,
6520000,"	 248","		2099152379000",,6520000,"	 248","		2117627043000",,6520000,"	 248","		2099152379000",,,
6520000,"	 250","		2100193657000",,6520000,"	 250","		2136093596000",,6520000,"	 250","		2100193657000",,,
6520000,"	 252","		2108734747000",,6520000,"	 252","		2128352242000",,6520000,"	 252","		2108734747000",,,
6520000,"	 254","		2103960312000",,6520000,"	 254","		2130251437000",,6520000,"	 254","		2103960312000",,,
6520000,"	 256","		2116527583000",,6520000,"	 256","		2145686189000",,6520000,"	 256","		2116527583000",,,
6520000,"	 258","		2119142237000",,6520000,"	 258","		2143677683000",,6520000,"	 258","		2119142237000",,,
6520000,"	 260","		2125155064000",,6520000,"	 260","		2140173375000",,6520000,"	 260","		2125155064000",,,
6520000,"	 262","		2131585035000",,6520000,"	 262","		2169976213000",,6520000,"	 262","		2131585035000",,,
6520000,"	 264","		2127343052000",,6520000,"	 264","		2274619544000",,6520000,"	 264","		2127343052000",,,
6520000,"	 266","		2133561101000",,6520000,"	 266","		2153433185000",,6520000,"	 266","		2133561101000",,,
6520000,"	 268","		2135676098000",,6520000,"	 268","		2160192853000",,6520000,"	 268","		2135676098000",,,
6520000,"	 270","		2141043634000",,6520000,"	 270","		2165252908000",,6520000,"	 270","		2141043634000",,,
6520000,"	 272","		2147501462000",,6520000,"	 272","		2174417071000",,6520000,"	 272","		2147501462000",,,
6520000,"	 274","		2149775488000",,6520000,"	 274","		2165783949000",,6520000,"	 274","		2149775488000",,,
6520000,"	 276","		2153775576000",,6520000,"	 276","		2174550713000",,6520000,"	 276","		2153775576000",,,
6520000,"	 278","		2164422494000",,6520000,"	 278","		2185775923000",,6520000,"	 278","		2164422494000",,,
6520000,"	 280","		2162287751000",,6520000,"	 280","		2180532155000",,6520000,"	 280","		2162287751000",,,
6520000,"	 282","		2164103728000",,6520000,"	 282","		2178345577000",,6520000,"	 282","		2164103728000",,,
6520000,"	 284","		2189202303000",,6520000,"	 284","		2188576408000",,6520000,"	 284","		2189202303000",,,
6520000,"	 286","		2172469568000",,6520000,"	 286","		2188566887000",,6520000,"	 286","		2172469568000",,,
6520000,"	 288","		2176666415000",,6520000,"	 288","		2201701871000",,6520000,"	 288","		2176666415000",,,
6520000,"	 290","		2184146127000",,6520000,"	 290","		2202353154000",,6520000,"	 290","		2184146127000",,,
6520000,"	 292","		2189269300000",,6520000,"	 292","		2206105353000",,6520000,"	 292","		2189269300000",,,
6520000,"	 294","		2193287018000",,6520000,"	 294","		2205646950000",,6520000,"	 294","		2193287018000",,,
6520000,"	 296","		2195994412000",,6520000,"	 296","		2213377726000",,6520000,"	 296","		2195994412000",,,
6520000,"	 298","		2206651908000",,6520000,"	 298","		2217847851000",,6520000,"	 298","		2206651908000",,,
6520000,"	 300","		2202463876000",,6520000,"	 300","		2220997074000",,6520000,"	 300","		2202463876000",,,
7020000,"	 2","		1977990704000",,7020000,"	 2","		1962057704000",,7020000,"	 2","		1977990704000",,,
7020000,"	 4","		1977877161000",,7020000,"	 4","		1958837253000",,7020000,"	 4","		1977877161000",,,
7020000,"	 6","		1965379004000",,7020000,"	 6","		1948638863000",,7020000,"	 6","		1965379004000",,,
7020000,"	 8","		1956922895000",,7020000,"	 8","		1940531493000",,7020000,"	 8","		1956922895000",,,
7020000,"	 10","		1952640361000",,7020000,"	 10","		1941286798000",,7020000,"	 10","		1952640361000",,,
7020000,"	 12","		1945990709000",,7020000,"	 12","		1928245611000",,7020000,"	 12","		1945990709000",,,
7020000,"	 14","		1951314169000",,7020000,"	 14","		1924095308000",,7020000,"	 14","		1951314169000",,,
7020000,"	 16","		1932461499000",,7020000,"	 16","		1918232698000",,7020000,"	 16","		1932461499000",,,
7020000,"	 18","		1924394327000",,7020000,"	 18","		1913406428000",,7020000,"	 18","		1924394327000",,,
7020000,"	 20","		1934449202000",,7020000,"	 20","		1912668401000",,7020000,"	 20","		1934449202000",,,
7020000,"	 22","		1924694757000",,7020000,"	 22","		1907681339000",,7020000,"	 22","		1924694757000",,,
7020000,"	 24","		1924450746000",,7020000,"	 24","		1932103241000",,7020000,"	 24","		1924450746000",,,
7020000,"	 26","		1920238384000",,7020000,"	 26","		1974725470000",,7020000,"	 26","		1920238384000",,,
7020000,"	 28","		1927723737000",,7020000,"	 28","		1933803912000",,7020000,"	 28","		1927723737000",,,
7020000,"	 30","		1922333633000",,7020000,"	 30","		1911812599000",,7020000,"	 30","		1922333633000",,,
7020000,"	 32","		1919907629000",,7020000,"	 32","		1937498281000",,7020000,"	 32","		1919907629000",,,
7020000,"	 34","		1920432323000",,7020000,"	 34","		1925485324000",,7020000,"	 34","		1920432323000",,,
7020000,"	 36","		1918560279000",,7020000,"	 36","		1910725834000",,7020000,"	 36","		1918560279000",,,
7020000,"	 38","		1923817094000",,7020000,"	 38","		1919242593000",,7020000,"	 38","		1923817094000",,,
7020000,"	 40","		1923716598000",,7020000,"	 40","		1916685061000",,7020000,"	 40","		1923716598000",,,
7020000,"	 42","		1934699913000",,7020000,"	 42","		1914852864000",,7020000,"	 42","		1934699913000",,,
7020000,"	 44","		1924506812000",,7020000,"	 44","		1915767199000",,7020000,"	 44","		1924506812000",,,
7020000,"	 46","		1930219208000",,7020000,"	 46","		1915520367000",,7020000,"	 46","		1930219208000",,,
7020000,"	 48","		1928175087000",,7020000,"	 48","		1924745181000",,7020000,"	 48","		1928175087000",,,
7020000,"	 50","		1929499869000",,7020000,"	 50","		1918211540000",,7020000,"	 50","		1929499869000",,,
7020000,"	 52","		1932104298000",,7020000,"	 52","		1923621743000",,7020000,"	 52","		1932104298000",,,
7020000,"	 54","		1932430117000",,7020000,"	 54","		1922931319000",,7020000,"	 54","		1932430117000",,,
7020000,"	 56","		1934633620000",,7020000,"	 56","		1927035782000",,7020000,"	 56","		1934633620000",,,
7020000,"	 58","		1941492021000",,7020000,"	 58","		1933192122000",,7020000,"	 58","		1941492021000",,,
7020000,"	 60","		1941684902000",,7020000,"	 60","		1933140992000",,7020000,"	 60","		1941684902000",,,
7020000,"	 62","		1950248912000",,7020000,"	 62","		1936226744000",,7020000,"	 62","		1950248912000",,,
7020000,"	 64","		1948434698000",,7020000,"	 64","		1938149565000",,7020000,"	 64","		1948434698000",,,
7020000,"	 66","		1947902951000",,7020000,"	 66","		1949730565000",,7020000,"	 66","		1947902951000",,,
7020000,"	 68","		1947582775000",,7020000,"	 68","		1942356286000",,7020000,"	 68","		1947582775000",,,
